Date,Open,High,Low,Close,Adj Close,Volume
2001/9/5,26.82999992,27.22999954,26.76000023,26.95000076,26.95000076,60595
2001/9/6,27.14999962,27.64999962,27.04999924,27.57999992,27.57999992,87936
2001/9/7,27.60000038,28.14999962,27.43000031,28.03000069,28.03000069,98291
2001/9/10,27.75,28,27.56999969,27.62999916,27.62999916,0
2001/9/17,27,29.25,28.29999924,28.80999947,28.80999947,101804
2001/9/18,28,28.79999924,27.60000038,27.70000076,27.70000076,69950
2001/9/19,27.31999969,27.5,25.79999924,26.71999931,26.71999931,6135
2001/9/20,26.70000076,27,25.89999962,26.59000015,26.59000015,27931
2001/9/21,26.45000076,26.79999924,25.89999962,25.96999931,25.96999931,97581
2001/9/24,23.89999962,24,21.79999924,22.01000023,22.01000023,108959
2001/9/25,22.95000076,23.14999962,21.25,21.80999947,21.80999947,90612
2001/9/26,21.39999962,22.5,20.29999924,22.37999916,22.37999916,3731
2001/9/27,22.29999924,22.94000053,21.95000076,22.73999977,22.73999977,56833
2001/9/28,23.14999962,23.48999977,23,23.43000031,23.43000031,60080
2001/10/1,22.79999924,23.39999962,22.39999962,23.28000069,23.28000069,50970
2001/10/2,23,23.34000015,22.75,22.79000092,22.79000092,42332
2001/10/3,22.10000038,22.39999962,21.71999931,22.07999992,22.07999992,60413
2001/10/4,22.64999962,22.89999962,22.07999992,22.62999916,22.62999916,56132
2001/10/5,23.04999924,23.10000038,22.29999924,22.38999939,22.38999939,57970
2001/10/8,22.29999924,22.70000076,21.95000076,22.45000076,22.45000076,51267
2001/10/9,22.5,22.62000084,22.26000023,22.47999954,22.47999954,46246
2001/10/10,22.75,22.92000008,22.43000031,22.53000069,22.53000069,49156
2001/10/11,22.75,23.39999962,22.25,23.34000015,23.34000015,63486
2001/10/12,23.64999962,23.97999954,22.05999947,22.5,22.5,93048
2001/10/15,22.60000038,22.69000053,22.12000084,22.29000092,22.29000092,51155
2001/10/16,22.14999962,22.60000038,21.95000076,22,22,46494
2001/10/17,22.18000031,22.29999924,21.54999924,21.80999947,21.80999947,56738
2001/10/18,21.39999962,21.87000084,21.04999924,21.30999947,21.30999947,51313
2001/10/19,21.54999924,22.25,21.18000031,21.82999992,21.82999992,64820
2001/10/22,21.79999924,22.10000038,21.52000046,21.76000023,21.76000023,64751
2001/10/23,22.39999962,22.54999924,21.81999969,21.85000038,21.85000038,64155
2001/10/24,21.70000076,22.45000076,21.40999985,22.32999992,22.32999992,83793
2001/10/25,22.29000092,22.60000038,21.98999977,22.01000023,22.01000023,59013
2001/10/26,22,22.25,21.85000038,22.04999924,22.04999924,53171
2001/10/29,22.5,22.54999924,21.93000031,22.14999962,22.14999962,60312
2001/10/30,22.18000031,22.20000076,21.85000038,21.87000084,21.87000084,56500
2001/10/31,21.60000038,21.87000084,20.79999924,21.18000031,21.18000031,96594
2001/11/1,21.18000031,21.45000076,20.35000038,20.38999939,20.38999939,82000
2001/11/2,20.20000076,20.25,19.69000053,20.18000031,20.18000031,11566
2001/11/5,20.34000015,20.45000076,19.76000023,20.02000046,20.02000046,54896
2001/11/6,19.80999947,20.06999969,19.55999947,19.92000008,19.92000008,63123
2001/11/7,20.10000038,20.35000038,19.89999962,20.09000015,20.09000015,61742
2001/11/8,20.68000031,21.29000092,20.54999924,21.17000008,21.17000008,88967
2001/11/9,22.04999924,22.39999962,21.10000038,22.21999931,22.21999931,92707
2001/11/12,21.45000076,21.78000069,20.70000076,21.22999954,21.22999954,86546
2001/11/13,21.45000076,21.96999931,21.39999962,21.67000008,21.67000008,89422
2001/11/14,20,21.60000038,19.54999924,19.73999977,19.73999977,126797
2001/11/15,19.10000038,19.14999962,17.14999962,17.45000076,17.45000076,86459
2001/11/16,17.54999924,18.20000076,17.29999924,18.03000069,18.03000069,66721
2001/11/19,17.14999962,18.29999924,16.70000076,17.71999931,17.71999931,87935
2001/11/20,19.29999924,19.43000031,18.75,19.14999962,19.14999962,77042
2001/11/21,19.39999962,19.45000076,18.79999924,18.95999908,18.95999908,68382
2001/11/23,19.15999947,19.25000076,18.34799958,18.85199966,18.85199966,62492
2001/11/26,18.79999924,18.95000076,17.67000008,18.69000053,18.69000053,53657
2001/11/27,18.68000031,19.79999924,18.54999924,19.47999954,19.47999954,88162
2001/11/28,19.14999962,19.64999962,18.95999908,19.21999931,19.21999931,91757
2001/11/29,19.20000076,19.27000046,18.51000023,18.62000084,18.62000084,61745
2001/11/30,18.64999962,19.54999924,18.39999962,19.44000053,19.44000053,71678
2001/12/3,19.39999962,20.5,19.37999916,20.09000015,20.09000015,80890
2001/12/4,20.20000076,20.39999962,19.62000084,19.64999962,19.64999962,76991
2001/12/5,20.22999954,20.29999924,19.29999924,19.48999977,19.48999977,72548
2001/12/6,19.5,19.54999924,18.20000076,18.54000092,18.54000092,80176
2001/12/7,18.54999924,19.09000015,17.92000008,19.04000092,19.04000092,73257
2001/12/10,18.68000031,18.79999924,18.14999962,18.37000084,18.37000084,61037
2001/12/11,18.04999924,18.39999962,17.92000008,18.07999992,18.07999992,66894
2001/12/12,18.45000076,18.85000038,18.29999924,18.36000061,18.36000061,80615
2001/12/13,18,18.54999924,17.79999924,18.12000084,18.12000084,80705
2001/12/14,18.70000076,19.25,18.29000092,19.29000092,19.29000092,69865
2001/12/17,19.20000076,19.57999992,19.10000038,19.21999931,19.21999931,62709
2001/12/18,19.25,19.5,19.06999969,19.36000061,19.36000061,71584
2001/12/19,19.85000038,20.18000031,19.75,19.79999924,19.79999924,70955
2001/12/20,19.89999962,20.14999962,19.17000008,19.28000069,19.28000069,67602
2001/12/21,19.43000031,19.75,19.25,19.62000084,19.62000084,46791
2001/12/24,19.65199967,20.75800019,19.52000046,20.61000061,20.61000061,55470
2001/12/26,19.79999924,21.43000031,19.70000076,21.27000046,21.27000046,61256
2001/12/27,20.64999962,21,20.32999992,20.89999962,20.89999962,49650
2001/12/28,21.21999931,21.37999916,20.37999916,20.40999985,20.40999985,58326
2001/12/31,20.29999924,20.43000031,19.65999985,19.84000015,19.84000015,36403
2002/1/2,20,21.04999924,19.85000038,21.01000023,21.01000023,69560
2002/1/3,20.78000069,21.10000038,20.14999962,20.37000084,20.37000084,64010
2002/1/4,20.85000038,21.70000076,20.39999962,21.62000084,21.62000084,84832
2002/1/7,21.5,22,21.20000076,21.47999954,21.47999954,64080
2002/1/8,21.20000076,21.5,21,21.25,21.25,59541
2002/1/9,20.70000076,21.35000038,20.11000061,20.18000031,20.18000031,98408
2002/1/10,20.20000076,20.45000076,19.85000038,20.37999916,20.37999916,69788
2002/1/11,20.35000038,20.57999992,19.37000084,19.68000031,19.68000031,65806
2002/1/14,19.35000038,19.47999954,18.64999962,18.88999939,18.88999939,89429
2002/1/15,18.85000038,19.43000031,18.76000023,18.89999962,18.89999962,72231
2002/1/16,18.86000061,18.98999977,18.28000069,18.86000061,18.86000061,84392
2002/1/17,18.89999962,19.14999962,17.79999924,18.04000092,18.04000092,67448
2002/1/18,18.03000069,18.5,17.89999962,18,18,45383
2002/1/22,18.04999924,18.76000023,18,18.60000038,18.60000038,96896
2002/1/23,18.97999954,19.70000076,18.97999954,19.47999954,19.47999954,77790
2002/1/24,19.47999954,19.87999916,19.17000008,19.71999931,19.71999931,83907
2002/1/25,19.72999954,20.17000008,19.28000069,20,20,77987
2002/1/28,20.05999947,20.37000084,19.80999947,20.04999924,20.04999924,75269
2002/1/29,19.95000076,20.12000084,19.47999954,19.56999969,19.56999969,67139
2002/1/30,19.57999992,19.61000061,18.55999947,19.14999962,19.14999962,93923
2002/1/31,19.14999962,19.52000046,18.95000076,19.47999954,19.47999954,73520
2002/2/1,19.46999931,20.54999924,19.09000015,20.39999962,20.39999962,122999
2002/2/4,20.34000015,20.36000061,19.93000031,20.05999947,20.05999947,59644
2002/2/5,20,20.10000038,19.72999954,20.04999924,20.04999924,60424
2002/2/6,20.01000023,20.35000038,19.75,19.75,19.75,79320
2002/2/7,19.70000076,19.79000092,19.27000046,19.68000031,19.68000031,68275
2002/2/8,19.70999908,20.28000069,19.64999962,20.25,20.25,74748
2002/2/11,20.27000046,21.60000038,19.95999908,21.31999969,21.31999969,89214
2002/2/12,21.29000092,21.5,20.67000008,20.75,20.75,83735
2002/2/13,20.72999954,21.75,20.30999947,21.14999962,21.14999962,99165
2002/2/14,21.18000031,21.60000038,21.04999924,21.21999931,21.21999931,69434
2002/2/15,21.25,21.54999924,21,21.5,21.5,57209
2002/2/19,21.21999931,21.21999931,20.85000038,20.87000084,20.87000084,53799
2002/2/20,20.89999962,20.89999962,20.14999962,20.22999954,20.22999954,96162
2002/2/21,20.44000053,21.29999924,20.29999924,21.04999924,21.04999924,83271
2002/2/22,21,21.25,20.75,21.07999992,21.07999992,54622
2002/2/25,21,21.17000008,20.45000076,20.42000008,20.42000008,67270
2002/2/26,20.46999931,21.54999924,20.37000084,21.36000061,21.36000061,88209
2002/2/27,21.45000076,21.79000092,21.14999962,21.29000092,21.29000092,99210
2002/2/28,21.28000069,21.85000038,21.07999992,21.85000038,21.85000038,92963
2002/3/1,21.78000069,22.79999924,21.62000084,22.36000061,22.36000061,122518
2002/3/4,22.43000031,22.60000038,22.12999916,22.5,22.5,63683
2002/3/5,22.51000023,23.35000038,22.45000076,23.17000008,23.17000008,93354
2002/3/6,23.17000008,23.45000076,22.70000076,23.21999931,23.21999931,81722
2002/3/7,23.20000076,24.75,23.20000076,23.78000069,23.78000069,139178
2002/3/8,23.70000076,23.95000076,23.14999962,23.85000038,23.85000038,83043
2002/3/11,23.87000084,24.54999924,23.82999992,24.29999924,24.29999924,72020
2002/3/12,24.35000038,24.38999939,23.64999962,24.14999962,24.14999962,79368
2002/3/13,24.20000076,24.64999962,23.89999962,24.14999962,24.14999962,92386
2002/3/14,24.10000038,24.64999962,23.72999954,24.54999924,24.54999924,77016
2002/3/15,24.54999924,24.75,24.17000008,24.47999954,24.47999954,70845
2002/3/18,24.39999962,25.20000076,24.11000061,25.04999924,25.04999924,53764
2002/3/19,25.04999924,25.25,24.70000076,25.04999924,25.04999924,45524
2002/3/20,25.04999924,25.62000084,24.64999962,24.70000076,24.70000076,113700
2002/3/21,24.69000053,25.70000076,24.60000038,25.60000038,25.60000038,84385
2002/3/22,25.62999916,25.85000038,25.20000076,25.26000023,25.26000023,72805
2002/3/25,25.35000038,25.35000038,24.70000076,25.02000046,25.02000046,62975
2002/3/26,24.97999954,25.39999962,24.72999954,25.43000031,25.43000031,68558
2002/3/27,25.44000053,25.97999954,24.80999947,25.87000084,25.87000084,70567
2002/3/28,25.82999992,26.37999916,25.57999992,26.22999954,26.22999954,94042
2002/4/1,26.45999908,27.39999962,26.45999908,26.86000061,26.86000061,75570
2002/4/2,26.79000092,28.10000038,26.79000092,27.70000076,27.70000076,96819
2002/4/3,27.70999908,27.76000023,27.14999962,27.55999947,27.55999947,67829
2002/4/4,27.54000092,28.35000038,26.45000076,26.68000031,26.68000031,124694
2002/4/5,26.64999962,27.18000031,25.04999924,26.21999931,26.21999931,128123
2002/4/8,26.39999962,27.22999954,26.27000046,26.54999924,26.54999924,89698
2002/4/9,26.56999969,26.65999985,25.62000084,25.79999924,25.79999924,85388
2002/4/10,25.80999947,26.29999924,25.29999924,26.12000084,26.12000084,78861
2002/4/11,26.10000038,26.17000008,24.92000008,25.02000046,25.02000046,91627
2002/4/12,25,25.12000084,23.30999947,23.45000076,23.45000076,107582
2002/4/15,24.25,24.60000038,23.60000038,24.54999924,24.54999924,91996
2002/4/16,24.54999924,25.14999962,24.39999962,24.85000038,24.85000038,63752
2002/4/17,24.82999992,26.10000038,24.79999924,25.92000008,25.92000008,77858
2002/4/18,25.92000008,26.64999962,25.85000038,26.09000015,26.09000015,53055
2002/4/19,26.14999962,26.5,25.54999924,26.39999962,26.39999962,43787
2002/4/22,26.39999962,26.79999924,25.78000069,26.29999924,26.29999924,91838
2002/4/23,26.43000031,26.87999916,26.28000069,26.59000015,26.59000015,84735
2002/4/24,26.60000038,26.68000031,25.89999962,26.43000031,26.43000031,71283
2002/4/25,26.45999908,27.20000076,26,26.67000008,26.67000008,91408
2002/4/26,26.68000031,27.14999962,26.01000023,27.14999962,27.14999962,66177
2002/4/29,26.92000008,27.63999939,26.64999962,27.52000046,27.52000046,74728
2002/4/30,27.5,27.60000038,27.06999969,27.29000092,27.29000092,91603
2002/5/1,27.25,27.38999939,26.60000038,26.73999977,26.73999977,82535
2002/5/2,26.75,26.75,25.54999924,26.35000038,26.35000038,115257
2002/5/3,26.29999924,26.75,25.93000031,26.71999931,26.71999931,77340
2002/5/6,26.30999947,26.31999969,25.62000084,26.07999992,26.07999992,66351
2002/5/7,26.14999962,26.72999954,25.89999962,26.62000084,26.62000084,102456
2002/5/8,26.65999985,28.04999924,26.60000038,27.72999954,27.72999954,131472
2002/5/9,27.72999954,28.20000076,27.27000046,27.70000076,27.70000076,99314
2002/5/10,27.71999931,28.27000046,27.68000031,27.87999916,27.87999916,81056
2002/5/13,27.75,28.47999954,27.35000038,28.45000076,28.45000076,79146
2002/5/14,28.45999908,29.5,28.39999962,29.29999924,29.29999924,92828
2002/5/15,29.17000008,29.54000092,27.89999962,28.20000076,28.20000076,94526
2002/5/16,28.21999931,28.54999924,27.20000076,27.96999931,27.96999931,93916
2002/5/17,27.97999954,28.25,27.10000038,28.20000076,28.20000076,51136
2002/5/20,28.20000076,28.54000092,27.78000069,28.20000076,28.20000076,59717
2002/5/21,28.22999954,28.25,27.20000076,27,27,125531
2002/5/22,26.28000069,26.71999931,26.14999962,26.45000076,26.45000076,94506
2002/5/23,26.5,26.79999924,26.03000069,26.14999962,26.14999962,90710
2002/5/24,25.75,26.28000069,25.45000076,25.87999916,25.87999916,75877
2002/5/28,25.60000038,25.82999992,25.17000008,25.18000031,25.18000031,75323
2002/5/29,24.89999962,25.79999924,24.77000046,25.71999931,25.71999931,81993
2002/5/30,25.10000038,25.70000076,24.39999962,24.70000076,24.70000076,93622
2002/5/31,24.89999962,25.47999954,24.68000031,25.35000038,25.35000038,91770
2002/6/3,25.26000023,25.44000053,24.85000038,25.11000061,25.11000061,46563
2002/6/4,25.04999924,25.46999931,25,25.29999924,25.29999924,59607
2002/6/5,24.79999924,25.35000038,24.64999962,24.88999939,24.88999939,71889
2002/6/6,24.92000008,25.39999962,24.20000076,24.93000031,24.93000031,225
2002/6/7,24.79999924,24.98999977,24.45000076,24.72999954,24.72999954,62466
2002/6/10,24.60000038,24.70000076,24.20000076,24.31999969,24.31999969,64609
2002/6/11,24,24.37000084,23.79999924,24.18000031,24.18000031,78478
2002/6/12,24.35000038,24.81999969,24.11000061,24.68000031,24.68000031,80443
2002/6/13,24.85000038,25.75,24.63999939,25.63999939,25.63999939,96298
