Date,Open,High,Low,Close,Adj Close,Volume,WTI_Adj Close
2001/5/24,1289.050049,1295.040039,1281.219971,1293.170044,1293.170044,1100700000,28.40999985
2001/5/25,1293.170044,1293.170044,1276.420044,1277.890015,1277.890015,828100000,28.37999916
2001/5/29,1277.890015,1278.420044,1265.410034,1267.930054,1267.930054,1026000000,28.65999985
2001/5/30,1267.930054,1267.930054,1245.959961,1248.079956,1248.079956,1158600000,28.54999924
2001/5/31,1248.079956,1261.910034,1248.069946,1255.819946,1255.819946,1226600000,28.37000084
2001/6/1,1255.819946,1265.339966,1246.880005,1260.670044,1260.670044,1015000000,27.93000031
2001/6/4,1260.670044,1267.170044,1256.359985,1267.109985,1267.109985,836500000,28.12999916
2001/6/5,1267.109985,1286.619995,1267.109985,1283.569946,1283.569946,1116800000,28.23999977
2001/6/6,1283.569946,1283.849976,1269.01001,1270.030029,1270.030029,1061900000,27.71999931
2001/6/7,1270.030029,1277.079956,1265.079956,1276.959961,1276.959961,1089600000,27.75
2001/6/8,1276.959961,1277.109985,1259.98999,1264.959961,1264.959961,726200000,28.39999962
2001/6/11,1264.959961,1264.959961,1249.22998,1254.390015,1254.390015,870100000,29.04000092
2001/6/12,1254.390015,1261,1235.75,1255.849976,1255.849976,1136500000,29.18000031
2001/6/13,1255.849976,1259.75,1241.589966,1241.599976,1241.599976,1063600000,28.84000015
2001/6/14,1241.599976,1241.599976,1218.900024,1219.869995,1219.869995,1242900000,29.04000092
2001/6/15,1219.869995,1221.5,1203.030029,1214.359985,1214.359985,1635550000,28.51000023
2001/6/18,1214.359985,1221.22998,1208.329956,1208.430054,1208.430054,1111600000,27.54999924
2001/6/19,1208.430054,1226.109985,1207.709961,1212.579956,1212.579956,1184900000,27.47999954
2001/6/20,1212.579956,1225.609985,1210.069946,1223.140015,1223.140015,1350100000,26.5
2001/6/21,1223.140015,1240.23999,1220.25,1237.040039,1237.040039,1546820000,26.55999947
2001/6/22,1237.040039,1237.72998,1221.410034,1225.349976,1225.349976,1189200000,26.82999992
2001/6/25,1225.349976,1231.5,1213.599976,1218.599976,1218.599976,1050100000,27.25
2001/6/26,1218.599976,1220.699951,1204.640015,1216.76001,1216.76001,1198900000,26.97999954
2001/6/27,1216.76001,1219.920044,1207.290039,1211.069946,1211.069946,1162100000,25.61000061
2001/6/28,1211.069946,1234.439941,1211.069946,1226.199951,1226.199951,1327300000,25.55999947
2001/6/29,1226.199951,1237.290039,1221.140015,1224.380005,1224.380005,1832360000,26.25
2001/7/2,1224.420044,1239.780029,1224.030029,1236.719971,1236.719971,1128300000,25.95000076
2001/7/3,1236.709961,1236.709961,1229.430054,1234.449951,1234.449951,622110000,26.23999977
2001/7/5,1234.449951,1234.449951,1219.150024,1219.23999,1219.23999,934900000,27.02000046
2001/7/6,1219.23999,1219.23999,1188.73999,1190.589966,1190.589966,1056700000,28.20999908
2001/7/9,1190.589966,1201.76001,1189.75,1198.780029,1198.780029,1045700000,27.59000015
2001/7/10,1198.780029,1203.430054,1179.930054,1181.52002,1181.52002,1263800000,27.48999977
2001/7/11,1181.52002,1184.930054,1168.459961,1180.180054,1180.180054,1384100000,27.11000061
2001/7/12,1180.180054,1210.25,1180.180054,1208.140015,1208.140015,1394000000,26.79999924
2001/7/13,1208.140015,1218.540039,1203.609985,1215.680054,1215.680054,1121700000,26.59000015
2001/7/16,1215.680054,1219.630005,1200.050049,1202.449951,1202.449951,1039800000,26.05999947
2001/7/17,1202.449951,1215.359985,1196.140015,1214.439941,1214.439941,1238100000,25.56999969
2001/7/18,1214.439941,1214.439941,1198.329956,1207.709961,1207.709961,1316300000,24.88999939
2001/7/19,1207.709961,1225.040039,1205.800049,1215.02002,1215.02002,1343500000,24.70000076
2001/7/20,1215.02002,1215.689941,1207.040039,1210.849976,1210.849976,1170900000,25.59000015
2001/7/23,1210.849976,1215.219971,1190.5,1191.030029,1191.030029,986900000,26.12000084
2001/7/24,1191.030029,1191.030029,1165.540039,1171.650024,1171.650024,1198700000,26.30999947
2001/7/25,1171.650024,1190.52002,1171.280029,1190.48999,1190.48999,1280700000,26.84000015
2001/7/26,1190.48999,1204.180054,1182.650024,1202.930054,1202.930054,1213900000,26.72999954
2001/7/27,1202.930054,1209.26001,1195.98999,1205.819946,1205.819946,1015300000,27.02000046
2001/7/30,1205.819946,1209.050049,1200.410034,1204.52002,1204.52002,909100000,26.62999916
2001/7/31,1204.52002,1222.73999,1204.52002,1211.22998,1211.22998,1129200000,26.35000038
2001/8/1,1211.22998,1223.040039,1211.22998,1215.930054,1215.930054,1340300000,26.77000046
2001/8/2,1215.930054,1226.27002,1215.310059,1220.75,1220.75,1218300000,27.70999908
2001/8/3,1220.75,1220.75,1205.310059,1214.349976,1214.349976,939900000,27.62000084
2001/8/6,1214.349976,1214.349976,1197.349976,1200.47998,1200.47998,811700000,27.73999977
2001/8/7,1200.469971,1207.560059,1195.640015,1204.400024,1204.400024,1012000000,27.94000053
2001/8/8,1204.400024,1206.790039,1181.27002,1183.530029,1183.530029,1124600000,27.54000092
2001/8/9,1183.530029,1184.709961,1174.680054,1183.430054,1183.430054,1104200000,27.63999939
2001/8/10,1183.430054,1193.329956,1169.550049,1190.160034,1190.160034,960900000,28.04999924
2001/8/13,1190.160034,1193.819946,1185.119995,1191.290039,1191.290039,837600000,27.81999969
2001/8/14,1191.290039,1198.790039,1184.26001,1186.72998,1186.72998,964600000,28.01000023
2001/8/15,1186.72998,1191.209961,1177.609985,1178.02002,1178.02002,1065600000,27.55999947
2001/8/16,1178.02002,1181.800049,1166.079956,1181.660034,1181.660034,1055400000,27.45000076
2001/8/17,1181.660034,1181.660034,1156.069946,1161.969971,1161.969971,974300000,26.62999916
2001/8/20,1161.969971,1171.410034,1160.939941,1171.410034,1171.410034,897100000,27.18000031
2001/8/21,1171.410034,1179.849976,1156.560059,1157.26001,1157.26001,1041600000,27.85000038
2001/8/22,1157.26001,1168.560059,1153.339966,1165.310059,1165.310059,1110800000,26.37000084
2001/8/23,1165.310059,1169.859985,1160.959961,1162.089966,1162.089966,986200000,26.62999916
2001/8/24,1162.089966,1185.150024,1162.089966,1184.930054,1184.930054,1043600000,26.89999962
2001/8/27,1184.930054,1186.849976,1178.069946,1179.209961,1179.209961,842600000,26.67000008
2001/8/28,1179.209961,1179.660034,1161.170044,1161.51001,1161.51001,987100000,27.17000008
2001/8/29,1161.51001,1166.969971,1147.380005,1148.560059,1148.560059,963700000,27.04999924
2001/8/30,1148.599976,1151.75,1124.869995,1129.030029,1129.030029,1157000000,26.54999924
2001/8/31,1129.030029,1141.829956,1126.380005,1133.579956,1133.579956,920100000,27.20000076
2001/9/4,1133.579956,1155.400024,1129.060059,1132.939941,1132.939941,1178300000,26.93000031
2001/9/5,1132.939941,1135.52002,1114.859985,1131.73999,1131.73999,1384500000,26.95000076
2001/9/6,1131.73999,1131.73999,1105.829956,1106.400024,1106.400024,1359700000,27.57999992
2001/9/7,1106.400024,1106.400024,1082.119995,1085.780029,1085.780029,1424300000,28.03000069
2001/9/10,1085.780029,1096.939941,1073.150024,1092.540039,1092.540039,1276600000,27.62999916
2001/9/17,1092.540039,1092.540039,1037.459961,1038.77002,1038.77002,2330830000,28.80999947
2001/9/18,1038.77002,1046.420044,1029.25,1032.73999,1032.73999,1650410000,27.70000076
2001/9/19,1032.73999,1038.910034,984.6199951,1016.099976,1016.099976,2120550000,26.71999931
2001/9/20,1016.099976,1016.099976,984.4899902,984.539978,984.539978,2004800000,26.59000015
2001/9/21,984.539978,984.539978,944.75,965.7999878,965.7999878,2317300000,25.96999931
2001/9/24,965.7999878,1008.440002,965.7999878,1003.450012,1003.450012,1746600000,22.01000023
2001/9/25,1003.450012,1017.140015,998.3300171,1012.27002,1012.27002,1613800000,21.80999947
2001/9/26,1012.27002,1020.289978,1002.619995,1007.039978,1007.039978,1519100000,22.37999916
2001/9/27,1007.039978,1018.919983,998.2399902,1018.609985,1018.609985,1467000000,22.73999977
2001/9/28,1018.609985,1040.939941,1018.609985,1040.939941,1040.939941,1631500000,23.43000031
2001/10/1,1040.939941,1040.939941,1026.76001,1038.550049,1038.550049,1175600000,23.28000069
2001/10/2,1038.550049,1051.329956,1034.469971,1051.329956,1051.329956,1289800000,22.79000092
2001/10/3,1051.329956,1075.380005,1041.47998,1072.280029,1072.280029,1650600000,22.07999992
2001/10/4,1072.280029,1084.119995,1067.819946,1069.630005,1069.630005,1609100000,22.62999916
2001/10/5,1069.619995,1072.349976,1053.5,1071.380005,1071.380005,1301700000,22.38999939
2001/10/8,1071.369995,1071.369995,1056.880005,1062.439941,1062.439941,979000000,22.45000076
2001/10/9,1062.439941,1063.369995,1053.829956,1056.75,1056.75,1227800000,22.47999954
2001/10/10,1056.75,1081.619995,1052.76001,1080.98999,1080.98999,1312400000,22.53000069
2001/10/11,1080.98999,1099.160034,1080.98999,1097.430054,1097.430054,1704580000,23.34000015
2001/10/12,1097.430054,1097.430054,1072.150024,1091.650024,1091.650024,1331400000,22.5
2001/10/15,1091.650024,1091.650024,1078.189941,1089.97998,1089.97998,1024700000,22.29000092
2001/10/16,1089.97998,1101.660034,1087.130005,1097.540039,1097.540039,1210500000,22
2001/10/17,1097.540039,1107.119995,1076.569946,1077.089966,1077.089966,1452200000,21.80999947
2001/10/18,1077.089966,1077.939941,1064.540039,1068.609985,1068.609985,1262900000,21.30999947
2001/10/19,1068.609985,1075.52002,1057.23999,1073.47998,1073.47998,1294900000,21.82999992
2001/10/22,1073.47998,1090.569946,1070.790039,1089.900024,1089.900024,1105700000,21.76000023
2001/10/23,1089.900024,1098.98999,1081.530029,1084.780029,1084.780029,1317300000,21.85000038
2001/10/24,1084.780029,1090.26001,1079.97998,1085.199951,1085.199951,1336200000,22.32999992
2001/10/25,1085.199951,1100.089966,1065.640015,1100.089966,1100.089966,1364400000,22.01000023
2001/10/26,1100.089966,1110.609985,1094.23999,1104.609985,1104.609985,1244500000,22.04999924
2001/10/29,1104.609985,1104.609985,1078.300049,1078.300049,1078.300049,1106100000,22.14999962
2001/10/30,1078.300049,1078.300049,1053.609985,1059.790039,1059.790039,1297400000,21.87000084
2001/10/31,1059.790039,1074.790039,1057.550049,1059.780029,1059.780029,1352500000,21.18000031
2001/11/1,1059.780029,1085.609985,1054.310059,1084.099976,1084.099976,1317400000,20.38999939
2001/11/2,1084.099976,1089.630005,1075.579956,1087.199951,1087.199951,1121900000,20.18000031
2001/11/5,1087.199951,1106.719971,1087.199951,1102.839966,1102.839966,1267700000,20.02000046
2001/11/6,1102.839966,1119.72998,1095.359985,1118.859985,1118.859985,1356000000,19.92000008
2001/11/7,1118.859985,1126.619995,1112.97998,1115.800049,1115.800049,1411300000,20.09000015
2001/11/8,1115.800049,1135.75,1115.420044,1118.540039,1118.540039,1517500000,21.17000008
2001/11/9,1118.540039,1123.02002,1111.130005,1120.310059,1120.310059,1093800000,22.21999931
2001/11/12,1120.310059,1121.709961,1098.319946,1118.329956,1118.329956,991600000,21.22999954
2001/11/13,1118.329956,1139.140015,1118.329956,1139.089966,1139.089966,1370100000,21.67000008
2001/11/14,1139.089966,1148.280029,1132.869995,1141.209961,1141.209961,1443400000,19.73999977
2001/11/15,1141.209961,1146.459961,1135.060059,1142.23999,1142.23999,1454500000,17.45000076
2001/11/16,1142.23999,1143.52002,1129.920044,1138.650024,1138.650024,1337400000,18.03000069
2001/11/19,1138.650024,1151.060059,1138.650024,1151.060059,1151.060059,1316800000,17.71999931
2001/11/20,1151.060059,1152.449951,1142.170044,1142.660034,1142.660034,1330200000,19.14999962
2001/11/21,1142.660034,1142.660034,1129.780029,1137.030029,1137.030029,1029300000,18.95999908
2001/11/23,1137.030029,1151.050049,1135.900024,1150.339966,1150.339966,410300000,18.85199966
2001/11/26,1150.339966,1157.880005,1146.170044,1157.420044,1157.420044,1129800000,18.69000053
2001/11/27,1157.420044,1163.380005,1140.810059,1149.5,1149.5,1288000000,19.47999954
2001/11/28,1149.5,1149.5,1128.290039,1128.52002,1128.52002,1423700000,19.21999931
2001/11/29,1128.52002,1140.400024,1125.51001,1140.199951,1140.199951,1375700000,18.62000084
2001/11/30,1140.199951,1143.569946,1135.890015,1139.449951,1139.449951,1343600000,19.44000053
2001/12/3,1139.449951,1139.449951,1125.780029,1129.900024,1129.900024,1202900000,20.09000015
2001/12/4,1129.900024,1144.800049,1128.859985,1144.800049,1144.800049,1318500000,19.64999962
2001/12/5,1143.77002,1173.619995,1143.77002,1170.349976,1170.349976,1765300000,19.48999977
2001/12/6,1170.349976,1173.349976,1164.430054,1167.099976,1167.099976,1487900000,18.54000092
2001/12/7,1167.099976,1167.099976,1152.660034,1158.310059,1158.310059,1248200000,19.04000092
2001/12/10,1158.310059,1158.310059,1139.660034,1139.930054,1139.930054,1218700000,18.37000084
2001/12/11,1139.930054,1150.890015,1134.319946,1136.76001,1136.76001,1367200000,18.07999992
2001/12/12,1136.76001,1141.579956,1126.01001,1137.069946,1137.069946,1449700000,18.36000061
2001/12/13,1137.069946,1137.069946,1117.849976,1119.380005,1119.380005,1511500000,18.12000084
2001/12/14,1119.380005,1128.280029,1114.530029,1123.089966,1123.089966,1306800000,19.29000092
2001/12/17,1123.089966,1137.300049,1122.660034,1134.359985,1134.359985,1260400000,19.21999931
2001/12/18,1134.359985,1145.099976,1134.359985,1142.920044,1142.920044,1354000000,19.36000061
2001/12/19,1142.920044,1152.439941,1134.75,1149.560059,1149.560059,1484900000,19.79999924
2001/12/20,1149.560059,1151.420044,1139.930054,1139.930054,1139.930054,1490500000,19.28000069
2001/12/21,1139.930054,1147.459961,1139.930054,1144.890015,1144.890015,1694000000,19.62000084
2001/12/24,1144.890015,1147.829956,1144.619995,1144.650024,1144.650024,439670000,20.61000061
2001/12/26,1144.650024,1159.180054,1144.650024,1149.369995,1149.369995,791100000,21.27000046
2001/12/27,1149.369995,1157.130005,1149.369995,1157.130005,1157.130005,876300000,20.89999962
2001/12/28,1157.130005,1164.640015,1157.130005,1161.02002,1161.02002,917400000,20.40999985
2001/12/31,1161.02002,1161.160034,1148.040039,1148.079956,1148.079956,943600000,19.84000015
2002/1/2,1148.079956,1154.670044,1136.22998,1154.670044,1154.670044,1171000000,21.01000023
2002/1/3,1154.670044,1165.27002,1154.01001,1165.27002,1165.27002,1398900000,20.37000084
2002/1/4,1165.27002,1176.550049,1163.420044,1172.51001,1172.51001,1513000000,21.62000084
2002/1/7,1172.51001,1176.969971,1163.550049,1164.890015,1164.890015,1308300000,21.47999954
2002/1/8,1164.890015,1167.599976,1157.459961,1160.709961,1160.709961,1258800000,21.25
2002/1/9,1160.709961,1174.26001,1151.890015,1155.140015,1155.140015,1452000000,20.18000031
2002/1/10,1155.140015,1159.930054,1150.849976,1156.550049,1156.550049,1299000000,20.37999916
2002/1/11,1156.550049,1159.410034,1145.449951,1145.599976,1145.599976,1211900000,19.68000031
2002/1/14,1145.599976,1145.599976,1138.150024,1138.410034,1138.410034,1286400000,18.88999939
2002/1/15,1138.410034,1148.810059,1136.880005,1146.189941,1146.189941,1386900000,18.89999962
2002/1/16,1146.189941,1146.189941,1127.48999,1127.569946,1127.569946,1482500000,18.86000061
2002/1/17,1127.569946,1139.27002,1127.569946,1138.880005,1138.880005,1380100000,18.04000092
2002/1/18,1138.880005,1138.880005,1124.449951,1127.579956,1127.579956,1333300000,18
2002/1/22,1127.579956,1135.26001,1117.910034,1119.310059,1119.310059,1311600000,18.60000038
2002/1/23,1119.310059,1131.939941,1117.430054,1128.180054,1128.180054,1479200000,19.47999954
2002/1/24,1128.180054,1139.5,1128.180054,1132.150024,1132.150024,1552800000,19.71999931
2002/1/25,1132.150024,1138.310059,1127.819946,1133.280029,1133.280029,1345100000,20
2002/1/28,1133.280029,1138.630005,1126.660034,1133.060059,1133.060059,1186800000,20.04999924
2002/1/29,1133.060059,1137.469971,1098.73999,1100.640015,1100.640015,1812000000,19.56999969
2002/1/30,1100.640015,1113.790039,1081.660034,1113.569946,1113.569946,2019600000,19.14999962
2002/1/31,1113.569946,1130.209961,1113.300049,1130.199951,1130.199951,1557000000,19.47999954
2002/2/1,1130.199951,1130.199951,1118.51001,1122.199951,1122.199951,1367200000,20.39999962
2002/2/4,1122.199951,1122.199951,1092.25,1094.439941,1094.439941,1437600000,20.05999947
2002/2/5,1094.439941,1100.959961,1082.579956,1090.02002,1090.02002,1778300000,20.04999924
2002/2/6,1090.02002,1093.579956,1077.780029,1083.51001,1083.51001,1665800000,19.75
2002/2/7,1083.51001,1094.030029,1078.439941,1080.170044,1080.170044,1441600000,19.68000031
2002/2/8,1080.170044,1096.300049,1079.910034,1096.219971,1096.219971,1371900000,20.25
2002/2/11,1096.219971,1112.01001,1094.680054,1111.939941,1111.939941,1159400000,21.31999969
2002/2/12,1111.939941,1112.680054,1102.97998,1107.5,1107.5,1094200000,20.75
2002/2/13,1107.5,1120.560059,1107.5,1118.51001,1118.51001,1215900000,21.14999962
2002/2/14,1118.51001,1124.719971,1112.300049,1116.47998,1116.47998,1272500000,21.21999931
2002/2/15,1116.47998,1117.089966,1103.22998,1104.180054,1104.180054,1359200000,21.5
2002/2/19,1104.180054,1104.180054,1082.23999,1083.339966,1083.339966,1189900000,20.87000084
2002/2/20,1083.339966,1098.319946,1074.359985,1097.97998,1097.97998,1438900000,20.22999954
2002/2/21,1097.97998,1101.5,1080.23999,1080.949951,1080.949951,1381600000,21.04999924
2002/2/22,1080.949951,1093.930054,1074.390015,1089.839966,1089.839966,1411000000,21.07999992
2002/2/25,1089.839966,1112.709961,1089.839966,1109.430054,1109.430054,1367400000,20.42000008
2002/2/26,1109.430054,1115.050049,1101.719971,1109.380005,1109.380005,1309200000,21.36000061
2002/2/27,1109.380005,1123.060059,1102.26001,1109.890015,1109.890015,1393800000,21.29000092
2002/2/28,1109.890015,1121.569946,1106.72998,1106.72998,1106.72998,1392200000,21.85000038
2002/3/1,1106.72998,1131.790039,1106.72998,1131.780029,1131.780029,1456500000,22.36000061
2002/3/4,1131.780029,1153.839966,1130.930054,1153.839966,1153.839966,1594300000,22.5
2002/3/5,1153.839966,1157.73999,1144.780029,1146.140015,1146.140015,1549300000,23.17000008
2002/3/6,1146.140015,1165.290039,1145.109985,1162.77002,1162.77002,1541300000,23.21999931
2002/3/7,1162.77002,1167.939941,1150.689941,1157.540039,1157.540039,1517400000,23.78000069
